time,a,b,c,d,e,f,g,h,i
2020-03-10 13:12:00,1.2144951357218400,43.945208797852200,100.15951593716900,0.34148014248136900,387.53566614786800,6.674666534350380,316.2271550496420,942.5595779418950,245.48455810546900
2020-03-10 13:13:00,1.220434020125840,44.005481412013400,100.42992456754000,0.34255873312924300,385.95212427775100,6.662335065583360,316.0285466512040,941.9790776570640,244.0497728983560
2020-03-10 13:14:00,1.2175560522346500,44.014891078074800,100.28552273909300,0.3420885387492530,387.5379803975420,6.66061944857048,316.0401331583660,941.2175725301110,243.96221542358400
2020-03-10 13:15:00,1.2102782398278200,43.96682541569070,100.35976513226800,0.34260373343423000,385.83214060465500,6.662727365311420,316.29994201660200,940.120719909668,244.89118448893200
2020-03-10 13:16:00,1.199253155126990,43.983610878388100,100.28443610668200,0.34186685156530600,386.90976015726700,6.669441468853610,317.10872650146500,942.662831624349,245.0760065714520
2020-03-10 13:17:00,1.1955316559403300,43.96224785844490,100.59202833970400,0.3438237463366710,385.6224199930830,6.655004456745300,317.63162485758500,945.7232894897460,242.7803192138670
2020-03-10 13:18:00,1.2007198652049100,43.99658069014550,100.13783327738400,0.3415851984837190,387.79128074646000,6.663250888435940,317.63143666585300,947.5712636311850,242.1431744893390
2020-03-10 13:19:00,1.2122033787749600,43.99047685662910,100.42345388730400,0.3427976871485900,386.71500333150200,6.659504834042230,317.3001200358070,946.2144165039060,244.443728129069
2020-03-10 13:20:00,1.2108084334049500,43.990985562404,100.39864091078400,0.3419523592551380,387.18603324890100,6.6743469541155700,317.3233362833660,944.2766062418620,244.52641677856400
2020-03-10 13:21:00,1.207109372166510,44.00370034575460,100.59309836228700,0.34372659230100400,386.1055024464930,6.650926184340710,317.2609278361000,944.1345367431640,244.07407887776700
2020-03-10 13:22:00,1.2059974050690900,43.96987733244900,100.61641951402000,0.34293888504026300,387.2439835866290,6.672816414486730,316.8496907552080,943.721316019694,243.7336222330730
2020-03-10 13:23:00,1.2013106936437700,44.022775103648500,100.31531631946600,0.3423474594973500,386.1190929412840,6.656160171717930,317.07904561360700,943.2114283243820,245.4991544087730
2020-03-10 13:24:00,1.1963227643969100,43.97674418489140,100.41284803549400,0.34208676813225700,386.6824150085450,6.674714963958140,317.49132537841800,944.9611307779950,243.18402226766000
2020-03-10 13:25:00,1.202099632583590,43.99098532398540,100.22734677791600,0.3416844750450270,387.5975163777670,6.668164068461960,317.332036336263,944.8002675374350,240.77160135904900
2020-03-10 13:26:00,1.2035089505446500,43.98335696260130,100.58275159200000,0.343342578609609,386.5652077992760,6.6604750762549300,317.26158142089800,945.097412109375,242.71709569295200
2020-03-10 13:27:00,1.2033175161340500,43.999631494283700,100.44004766146300,0.34247697208727100,387.0145575205490,6.665558642341800,317.8564707438150,946.9442749023440,243.75793584187800
2020-03-10 13:28:00,1.1943646556475800,43.99607198437060,100.3393216530480,0.34184914696421800,387.57984352111800,6.671604329306370,318.2439142862960,949.5945358276370,242.62468973795600
2020-03-10 13:29:00,1.2061389490435000,43.98284722367920,100.68936761220300,0.3430639607726480,386.89536984761600,6.673131196829340,318.0807291666670,949.1293080647790,241.46225102742500
2020-03-10 13:30:00,1.209203070156470,43.99480018019680,100.41869175434100,0.3427124423655960,387.3764457702640,6.660265702520040,317.96671295166000,947.060905456543,244.30266698201500
2020-03-10 13:31:00,1.2043656900250000,43.97547182440760,100.1534407933550,0.34194185231041800,386.4225648244220,6.6605690364897500,318.28883361816400,946.6991068522140,244.67719014485700
2020-03-10 13:32:00,1.191701497578350,44.0133650402228,100.49333854516300,0.3423680754194540,386.77390480041500,6.669077413999970,319.1108703613280,948.4436264038090,243.39802424113000
2020-03-10 13:33:00,1.2025979537611900,43.992257525523500,100.40117939313300,0.34247665773961300,386.4623330434160,6.664122872449580,319.28047943115200,947.3899892171220,242.31341552734400
2020-03-10 13:34:00,1.1935993737038400,43.99251167972880,100.42120556036600,0.3431418198523840,386.4076156616210,6.65247703297672,319.7973887125650,948.1591822306320,242.43014272054000
2020-03-10 13:35:00,1.2028709611629300,44.00497254729270,100.47961660226200,0.34259648937567400,386.7752876281740,6.665015431468940,319.7761764526370,947.7906697591150,240.6548817952470
2020-03-10 13:36:00,1.202406214161050,43.96631734569870,100.38792475064600,0.34211644896640100,387.94531567891400,6.6742022809679300,319.6672592163090,947.5773442586260,242.84842427571600
2020-03-10 13:37:00,1.2113449179889000,43.9973426759243,100.33830622832000,0.3420240904337190,386.86321449279800,6.667838622313600,318.951899210612,946.8925526936850,242.80950673421200
2020-03-10 13:38:00,1.214224825037780,43.96402868628500,100.42946608861300,0.3427694727622900,385.55515988667800,6.664589445208850,318.14304606119800,943.8376719156900,244.95928446451800
2020-03-10 13:39:00,1.2089766988082900,44.00980497399970,100.5182470480600,0.34285094442312100,387.2704887390140,6.661872993477390,317.8333053588870,943.1469573974610,244.57504908243800
2020-03-10 13:40:00,1.207641937456200,43.99658069014550,100.47301145394600,0.34295899634489300,386.73781140645300,6.6588864833323900,317.5500768025720,944.8577295939130,242.90192286173500
2020-03-10 13:41:00,1.2149644086927200,43.97649018963180,100.32849748929300,0.34197901969637300,386.89412117004400,6.671325013042180,316.83057912190800,944.6704813639320,241.8999926249190
2020-03-10 13:42:00,1.2092882490420700,44.00904195507370,100.43708809216800,0.3434643744031150,386.6335639953610,6.644885065594370,316.8215077718100,943.5534871419270,243.45152537028000
2020-03-10 13:43:00,1.2003318703582200,43.997851461172100,100.38083875179300,0.34253326699194500,386.64944648742700,6.6607329986062100,317.0341440836590,943.7860107421880,242.91164016723600
2020-03-10 13:44:00,1.2020196504364400,43.96606366833050,100.20871957143100,0.34242114714471500,387.0395863850910,6.656346850050500,317.1116663614910,945.2968699137370,240.52842076619500
2020-03-10 13:45:00,1.1952957197721400,43.96962317824360,100.35466984907800,0.34219711759192500,386.8167247772220,6.669903527252970,317.8892415364580,946.9056116739910,242.01671981811500
2020-03-10 13:46:00,1.197923772069490,44.01590809226040,100.26920624574000,0.34235911039084500,386.398629506429,6.6540771325010900,318.33660380045600,949.3033498128260,240.53813807169600
2020-03-10 13:47:00,1.192492317697420,43.98259291052820,100.20524752140000,0.34267529307549900,384.9828586578370,6.648781364834820,318.6528600056970,950.5324223836260,239.4583880106610
2020-03-10 13:48:00,1.2000200041494100,43.9889509777228,100.29652762413000,0.3428694066487640,385.6245994567870,6.650037764259030,318.52339935302700,951.2316945393880,238.8747418721520
2020-03-10 13:49:00,1.2054708424869700,44.01031296451890,100.00489131609600,0.3415420712934510,387.04455184936500,6.653229768468040,318.36455790201800,950.6371994018560,237.71230824788400
2020-03-10 13:50:00,1.1970361648993200,44.00853197773300,100.54516132672600,0.34355945997354400,386.01892471313500,6.650143432941990,318.75577036539700,950.243174235026,240.07122166951500
2020-03-10 13:51:00,1.1932782685394400,43.96809785564740,99.8358862400055,0.34145789539145200,386.0692132314050,6.64994002958908,318.8153127034510,951.4271901448570,238.13060760498000
2020-03-10 13:52:00,1.184995619281080,43.98437302311260,100.23648715019200,0.3418521730049680,385.8056049346920,6.666446345455230,319.6286315917970,953.5305506388350,238.11114247640000
2020-03-10 13:53:00,1.1898475724552800,43.95945104956630,100.1341062784200,0.34235512565088300,386.8389205932620,6.653698730983050,319.6458562215170,955.1218795776370,236.8854751586910
2020-03-10 13:54:00,1.19972934807873,43.56272237499560,100.0896961291630,0.3418443011882400,386.09398142496700,6.721143280221410,315.8584620157880,954.0266876220700,237.33780797322600
2020-03-10 13:55:00,1.210210583083370,43.520760387182200,100.30270163218200,0.3425544046909850,385.7712033589680,6.728221541455750,315.6776377360030,950.1761983235680,239.5167579650880
2020-03-10 13:56:00,1.2120133355766500,43.50117867191630,100.08907334009800,0.3418545894076990,387.20083554585800,6.730683481435600,315.3102086385090,947.7842152913410,243.1110636393230
2020-03-10 13:57:00,1.2133900883030900,43.580778847138100,100.06388676166500,0.34200635776994300,386.54123306274400,6.7136355878445500,314.9842783610030,945.7297846476240,242.6635945638020
2020-03-10 13:58:00,1.2150042780378400,43.52152340610820,100.04378779729200,0.34157486557441800,386.8634427388510,6.729829056329900,314.7637176513670,944.8581924438480,242.40581893920900
2020-03-10 13:59:00,1.2176729232235600,43.54110535979270,100.11135951678000,0.3419796910274440,386.63339042663600,6.723405729913020,314.6807174682620,943.2438659667970,243.74821345011400
2020-03-10 14:00:00,1.213735182599210,43.56323076287910,99.84339773654940,0.34158152111418500,385.82932535807300,6.709819287393710,314.99388122558600,942.5465621948240,244.6334139506020
2020-03-10 14:01:00,1.208473140869750,43.553058713674500,100.33468246460000,0.3431744672534890,386.05642382303900,6.713151824483400,315.42405700683600,943.398562113444,243.1353899637860
2020-03-10 14:02:00,1.2084117691107100,43.5131311515967,100.07660067081500,0.3417384138282000,386.4620723724370,6.730209577871910,315.6904754638670,944.5154698689780,243.43207041422500
2020-03-10 14:03:00,1.21472222690883,43.568317184845600,100.45289293925000,0.3433423936951860,386.4466864267990,6.715426038333890,315.3578923543290,943.8247553507490,245.20732498168900
2020-03-10 14:04:00,1.2072076250651500,43.523557513952300,100.15476195017500,0.34242683282619900,386.31689135233600,6.720246490249970,315.4385935465500,943.469601949056,245.4164784749350
2020-03-10 14:05:00,1.2058057194436500,43.56526566545170,100.19365119934100,0.3423082017545290,386.5976842244470,6.718783318106010,315.7870610555010,945.1936543782550,245.24138387044300
2020-03-10 14:06:00,1.2057218891990300,43.51694664359090,99.97558164596560,0.34166958690829,386.39100074768100,6.724234966132310,315.9338734944660,946.9186655680340,245.377566019694
2020-03-10 14:07:00,1.2055966848700500,43.55458387732510,99.97297434012100,0.3411917452170440,386.64817746480300,6.727551669247170,316.0637969970700,948.159792582194,245.066281636556
2020-03-10 14:08:00,1.2087772068502000,43.568826446930600,100.21500837802900,0.3421183557817890,386.7626533508300,6.723388514653050,315.6447347005210,947.9856109619140,244.54100036621100
2020-03-10 14:09:00,1.202616752672520,43.51364009579020,99.8160393635432,0.3409525972783740,386.72503153483100,6.727988357870450,315.9105275472010,948.4705403645830,245.85420354207400
2020-03-10 14:10:00,1.1806162794344400,43.39156978329020,100.40956242879200,0.34301388149432400,386.3751157124840,6.7462079806794000,317.30893961588500,952.0795059204100,245.17327880859400
2020-03-10 14:11:00,1.1165264250189200,43.398690313100800,99.99425804615020,0.3410783024290070,387.2319787343340,6.755377005820990,319.2999521891280,957.7900899251300,241.41848627726200
2020-03-10 14:12:00,1.188295073582120,43.341470251480700,99.99434002240500,0.3413574932247820,386.3706423441570,6.75875004773171,319.3162841796880,959.4620971679690,241.16556040446000
2020-03-10 14:13:00,1.2063681294589200,43.264413525660800,99.89957737922670,0.34106280098089700,387.1525592803960,6.770231169006870,318.76929728190100,955.3670908610030,243.60229619344100
2020-03-10 14:14:00,1.2179992258378200,43.2557667195797,100.19832110405000,0.34176541463847500,387.5021781921390,6.777837314193250,317.63136800130200,949.4522755940760,245.53320948282900
2020-03-10 14:15:00,1.2151143251896700,43.20922709504760,100.06899424394000,0.34186522322822600,386.2267093658450,6.7743948114502400,316.54993438720700,946.234016418457,248.83082071940100
2020-03-10 14:16:00,1.2245008122016600,43.2809439599514,99.97525187333420,0.34178442113931700,386.513578414917,6.758393514177080,315.25995381673200,943.5286153157550,248.4028116861980
2020-03-10 14:17:00,1.2200161298055900,43.23821911215780,100.10270631313300,0.34187303617616600,386.23192469279000,6.77203576977141,314.50980377197300,941.9277623494470,249.36583964029900
2020-03-10 14:18:00,1.2264780445212300,43.286792447169600,100.21273032824200,0.34225542871223600,386.98269208272300,6.764371161381820,313.1873194376630,940.5150655110680,248.73353830973300
2020-03-10 14:19:00,1.2370318761495500,43.27789196372030,100.06217054526000,0.3418541704579160,387.43536885579400,6.763475132218460,311.83067576090500,936.9048309326170,252.49808502197300
2020-03-10 14:20:00,1.224539697702290,43.39055237174030,99.82257568836210,0.3412950909982520,386.33803304036500,6.7410794676434,311.4710413614910,936.5817260742190,254.7743174235030
2020-03-10 14:21:00,1.226357303226460,43.40835389494900,100.02520108223000,0.34121439606963200,386.6941032409670,6.753207755015090,311.2662836710610,935.9246114095050,252.0165672302250
2020-03-10 14:22:00,1.2238397708017400,43.38368607560790,100.05353629589100,0.34123003776958900,387.23134994506800,6.758910657971670,311.3055699666340,937.0713882446290,253.01849746704100
2020-03-10 14:23:00,1.2227244412010800,43.385974576075900,100.3184494972230,0.3429429090542970,386.43690999349000,6.7423464571615500,311.238276163737,937.5224914550780,251.4864273071290
2020-03-10 14:24:00,1.2291570805483600,43.426665077606800,100.2417577902480,0.3426251903522470,386.5645408630370,6.7372010656939400,310.72098541259800,936.1371409098310,251.15082422892300
2020-03-10 14:25:00,1.222123738776730,43.41649151841800,100.23901657263400,0.3421534180393400,386.99985122680700,6.747866035191290,310.77125040690100,935.0420684814450,251.0146395365400
2020-03-10 14:26:00,1.230396938352550,43.395638316869700,100.28216048081700,0.34267492478948600,386.47620582580600,6.743745232791480,310.63423411051400,934.1474736531580,251.87065760294600
2020-03-10 14:27:00,1.2162414750106200,43.397164434194600,100.19964702924100,0.34271158057408500,386.94081433614100,6.737130777941300,311.11939748128300,935.3584849039710,254.04961649576800
2020-03-10 14:28:00,1.2143096827631700,43.395384718974400,100.13513827323900,0.34246955381953200,386.2005221048990,6.737971274331010,311.6715367635090,937.4715449015300,248.91350682576500
2020-03-10 14:29:00,1.211066490276860,43.3750392695268,100.19370849927300,0.3423268947285140,386.6732864379880,6.747789993265410,311.9045715332030,938.0645370483400,248.63626861572300
2020-03-10 14:30:00,1.213885420681710,43.40047042568530,100.22027877966600,0.3424212333656440,386.14044698079400,6.7438627805467100,312.12483978271500,939.8116658528650,249.4728317260740
